399546,2205,New York, NY,2341,2346,2351,2356,2360,2364,2369,2373,2378,2382,2385,2388,2391,2395,2399,2403,2410,2417,2424,2429,2435,2441,2444,2448,2451,2450,2450,2449,2446,2442,2439,2438,2437,2436,2439,2441,2444,2449,2454,2459,2463,2467,2471,2472,2474,2475,2474,2474,2473,2474,2476,2478,2484,2490,2496,2504,2511,2518,2526,2534,2542,2549,2556,2563,2569,2575,2582,2588,2594,2600,2595,2591,2586,2567,2548,2530,2510,2490,2470,2447,2424,2402
69397,2206,Raleigh, NC,1283,1289,1294,1299,1304,1309,1315,1320,1325,1330,1335,1340,1344,1349,1353,1357,1361,1366,1370,1374,1378,1382,1386,1390,1394,1399,1404,1408,1413,1417,1422,1426,1430,1434,1438,1441,1445,1448,1451,1454,1456,1459,1462,1464,1467,1470,1473,1476,1478,1480,1482,1484,1486,1488,1490,1492,1495,1498,1502,1505,1509,1513,1517,1521,1525,1529,1532,1535,1537,1540,1543,1546,1549,1553,1557,1561,1566,1570,1574,1579,1583,1588
71899,2207,Jacksonville, FL,1474,1479,1483,1487,1492,1497,1502,1507,1512,1518,1524,1531,1537,1544,1551,1557,1562,1567,1571,1575,1580,1584,1591,1598,1605,1615,1625,1635,1645,1655,1665,1672,1680,1687,1692,1696,1700,1702,1703,1704,1708,1713,1717,1725,1732,1740,1749,1758,1767,1779,1790,1802,1810,1818,1827,1833,1839,1845,1852,1859,1867,1875,1883,1891,1898,1905,1912,1918,1923,1929,1933,1936,1939,1941,1944,1946,1948,1950,1952,1954,1956,1958
62170,2209,New York, NY,1855,,,1988,2027,2067,2106,2144,2182,2220,2238,,2274,,,2302,2320,,2354,2372,2389,2406,2410,,2419,2420,2422,2423,2429,2435,2441,2453,2464,2476,2493,2510,2527,2540,2552,2565,2576,2587,2598,2604,2609,2615,2616,2616,2617,2621,2625,,2627,,2623,2626,2630,2633,2643,,2661,2672,2682,2693,2719,2746,2773,2791,2809,2827,2828,2829,2829,2816,2802,,2772,2754,2737,2716,2694,2673
93302,2209,Denver, CO,1219,,,1270,,1303,1320,1335,1351,1367,1380,1393,1407,1417,1428,1438,1447,1456,1465,1475,1485,1496,1507,1519,1530,1539,1548,1557,1564,1571,1578,1583,1589,1594,1597,1600,1603,1605,1606,1608,1609,1611,1612,1615,1617,1620,1624,1628,1632,1639,1646,1653,1662,1670,1679,1685,1692,1698,1703,1708,1712,1716,1720,1723,1729,1734,1739,1748,1756,1764,1770,1776,1782,1784,1787,1789,1791,1793,1795,1795,1796,1797
93219,2210,Denver, CO,,1428,1432,,1439,1442,1446,1450,1454,1459,1463,1470,1478,1485,1498,1510,1523,1539,1555,1571,1585,1600,1615,1625,1636,1646,1654,1661,1669,1675,1681,1686,1692,1699,1705,1711,1717,1723,1728,1733,1738,1743,1749,1755,1761,1768,1774,1782,1789,1797,1806,1815,1825,1835,1844,1854,1863,1871,1880,1887,1895,1902,1910,1917,1925,1933,1941,1949,1954,1960,1966,1967,1968,1969,1969,1969,1969,1968,1968,1967,1965,1964
73411,2214,Birmingham, AL,,1408,1418,1428,1438,1448,,1467,1476,1485,1493,,,1511,1513,1516,1518,1519,1520,1522,,1524,1526,1528,1530,1534,1538,1541,1543,1545,1547,,1551,1554,1557,1561,1565,1566,1567,1568,1567,1567,1567,1565,1563,1562,1561,1561,1561,1565,1570,1574,1581,1587,1593,1599,1605,1611,1615,1619,1624,1627,1631,1635,1639,1643,1646,1649,1652,1655,1655,1655,1655,1657,1658,1659,1661,1662,,1665,1666,1667
90640,2216,Dallas-Fort Worth, TX,1346,1350,1355,1359,,1369,1373,1378,1383,,1397,1407,1416,,,1447,,1460,1467,1473,1480,1486,1492,,1503,1509,1516,1522,1532,1543,,1564,1575,1586,1590,1594,1598,1598,1597,1597,1597,1598,1599,1602,1606,1610,1618,1627,1635,1648,1660,1673,1686,1698,1711,1719,1728,1736,1740,1745,1749,1750,1751,1752,1748,1745,1741,1738,1735,1732,1731,1729,1727,1727,1727,1727,1728,1728,1728,1728,1728,1729
91223,2217,Dallas-Fort Worth, TX,1193,1197,1200,1203,1206,1209,1213,1216,1219,1222,1225,1228,1231,1235,1239,1243,1248,1254,1260,1267,1274,1281,1287,1294,,1308,1315,1322,1328,1335,1342,1348,1354,1361,1367,1374,1381,1387,1393,1398,1403,1408,1413,1418,1422,1426,1429,1432,1435,1438,1441,1443,1444,1445,1447,1450,1453,1456,1460,1465,1470,1475,1479,1484,1487,1490,1494,1495,1495,1496,1498,1500,1502,1508,1514,1519,1526,1532,1539,1546,1553,1561
71060,2219,Atlanta, GA,,,1057,1082,1106,1130,1153,1176,1198,1220,1242,1253,1265,,1281,1285,1289,1292,1294,1297,1300,1303,1306,1312,1318,1324,1331,1337,1344,1350,1357,1363,1368,1374,1380,1384,1388,1391,1394,1396,1398,1398,1398,1398,1396,1395,1394,1395,1395,1396,1399,1402,1405,1410,1415,1420,1425,1431,1436,1441,1445,1449,1453,1457,1461,1466,1470,1475,1480,1484,1489,1491,1493,1495,1496,1498,1500,1501,1502,1504,1504,1505
85857,2220,St. Louis, MO,,,,1391,1399,1406,,1421,1429,1436,1444,1453,,1467,,1480,1488,1495,1503,1510,1516,1523,1528,1532,1537,1540,1543,1546,1547,1549,1550,1551,1552,1553,1554,1555,1556,,1559,1560,1562,1563,1564,1565,1567,1568,1570,1571,1573,1574,1576,1577,1577,1577,1577,1577,1578,1579,1581,1583,1585,1588,1591,1594,1599,1605,1611,1615,1620,1624,1628,1633,1637,1644,1652,1659,1666,1673,1680,1688,1695,1703
84445,2226,Chicago, IL,1302,1306,1311,1315,1320,1324,1329,1333,1338,1342,1347,1351,1355,1359,1362,1366,1370,1373,1377,1381,1386,1391,1397,1403,1409,1415,1421,1426,1431,1436,1441,1444,1448,1451,1453,1455,1458,1460,1463,1465,1469,1473,1477,1483,1488,1493,1499,1505,1511,1518,1524,1531,1536,1542,1547,1551,1555,1559,1563,1567,1571,1577,1584,1590,1598,1606,1614,1620,1625,1631,1630,1629,1628,1623,1618,1613,1607,1601,1595,1588,1581,1574
81434,2228,Madison, WI,1182,,,1201,1207,1214,1220,1226,1232,1238,,,1250,1251,1253,1254,1254,1255,1255,1257,1258,1259,1261,1262,1264,1265,1267,1268,1270,1272,1274,1276,1277,1278,1280,1281,1283,1285,1287,1289,1291,1293,1295,1296,1297,1298,1299,1300,1300,1302,1303,1304,1306,1308,1310,1312,1313,1315,,1319,1321,1322,1324,1326,1326,1326,1327,1328,1329,1330,1333,1336,1339,1342,1346,1350,1354,1357,1361,1365,1369,1373
70977,2229,Atlanta, GA,852,854,855,857,858,859,861,862,864,866,865,865,864,862,860,858,858,858,858,859,860,862,866,870,874,882,890,898,904,911,917,919,921,923,,918,916,914,911,909,910,910,911,916,920,924,935,945,955,966,977,988,997,1007,1016,1022,1029,1035,1037,1040,1042,1043,1044,1046,1048,1051,1053,1061,1070,1078,1092,1105,1118,1133,1148,1163,1179,1195,,1227,1243,1259
72898,2235,Fort Myers, FL,929,937,946,955,964,972,981,991,1000,1009,1019,1029,1040,1051,1062,1073,1083,1092,1102,1110,1118,1127,1134,1142,1149,1156,1162,1169,1174,1180,1186,1191,1196,1201,1205,1209,1213,1217,1220,1224,1227,1230,1234,1237,1241,1244,1249,1253,1257,1267,1276,1285,1296,1307,1318,1327,1335,1344,1348,1353,1357,1356,1355,1354,1355,1355,1355,1358,1360,1363,1368,1373,1378,1383,1389,1394,1399,1404,1409,1414,1418,1423
399671,2236,Las Vegas, NV,1044,1048,1051,1055,1059,1062,1066,1070,1074,1077,1081,1084,1087,1090,1094,1097,1101,1106,1110,1114,1118,1123,1127,1131,1136,1140,1144,1148,1152,1155,1159,1163,1166,1170,1174,1178,1182,1187,1191,1195,1200,1205,1210,1215,1220,1225,1230,1236,1242,1250,1258,1265,1274,1282,1291,1301,1310,1320,1328,1337,1345,1352,1359,1365,1371,1377,1383,1387,1391,1396,1399,1401,1404,1409,1413,1418,1422,1427,1431,1436,1440,1444
94739,2238,Phoenix, AZ,950,947,943,940,937,933,930,927,925,922,922,922,923,926,929,933,940,947,954,961,967,974,979,983,988,992,996,1000,1005,1010,1015,1022,1029,1037,1043,1049,1055,1060,1064,1069,1072,1076,1079,1081,1082,1083,1088,1092,1097,1104,1111,1118,1124,1129,1135,1143,1150,1158,1167,1175,1184,1192,1200,1208,1219,1229,1240,1251,1262,1274,1278,1283,1287,1291,1295,1298,1302,1306,1309,1312,1315,1318
67504,2239,Richmond, VA,,1639,1638,1637,1637,1637,1637,1637,1637,1636,1640,1643,1646,1649,1652,1656,1654,1653,1652,1651,1650,1649,1652,1654,1657,1662,1667,1672,1678,1683,1689,1695,1701,1708,1713,1718,1724,1728,1732,1736,1741,1745,1749,1753,1757,1761,1765,1768,1772,1775,1778,1782,1784,1786,1789,1790,1791,1793,1795,1798,1801,1804,1808,1812,1816,1820,1825,1828,1830,1833,1833,1832,1832,1831,1831,1831,1831,1831,1831,1830,1830,1830
71048,2240,Atlanta, GA,,1431,,1464,1481,1497,1513,1529,1544,1560,,1582,1593,,1613,1623,1631,1639,1647,1655,1663,1671,1679,1688,1697,,1709,1715,1716,1717,1719,1716,1713,1710,1707,1705,1702,1703,1704,1705,1711,1716,1722,1730,1739,1747,1755,1763,1770,1776,1781,1786,1791,1795,1800,1804,1808,1812,1816,1820,1824,1828,1831,1835,1838,1842,1846,1850,1854,1858,1862,1866,1870,1875,1879,1884,1889,1893,1898,1903,1907,1912
72292,2243,Melbourne, FL,1146,,1159,1166,1173,1180,1187,1195,1202,1210,1220,1229,1239,1250,1260,1270,1280,1290,1299,1308,1316,1324,1334,1343,1352,1363,1373,1383,1392,1402,1412,1420,1428,1436,1441,1447,1452,1456,1459,1463,1468,1473,1479,1486,1494,1502,1512,1522,1532,1541,1550,1559,1567,1574,1582,1588,1595,1602,1609,1616,1623,1631,1639,1647,1654,1661,1669,1675,1681,1687,1691,1695,1699,1703,1707,1710,1714,1718,1722,1726,1730,1734
78007,2243,Indianapolis, IN,,,,1188,,1198,1204,,,1218,1220,1221,1223,,1223,1224,1224,1225,1225,1226,1226,1227,,,1232,1233,1233,1234,1235,1236,1237,1239,1242,1244,1247,1250,1253,1257,1261,1265,1269,1272,1276,1278,1281,1283,1285,1287,1290,1292,1294,1296,1297,1298,1299,1300,1301,1302,1304,1307,,1311,1314,1316,1321,1326,1332,1340,1348,1356,1364,1371,1379,1385,1391,1398,1404,1411,1417,1423,1430,1436
70801,2244,Atlanta, GA,969,973,977,981,984,988,992,996,999,1003,1006,1009,1012,1014,1016,1018,1021,1023,1026,1029,1033,1037,1040,1044,1048,1052,1057,1061,1066,1072,1077,1083,1089,1095,1102,1109,1115,1121,1126,1132,1137,1142,1147,1153,1158,1164,1169,1175,1180,1185,1191,1196,1201,1206,1211,1216,1221,1226,1232,1238,1243,1250,1256,1262,1268,1274,1280,1286,1293,1299,1308,1317,1326,1339,1351,1363,1376,1389,1401,1415,1428,1441
72621,2244,Miami-Fort Lauderdale, FL,1274,1283,1292,1301,1310,1318,1327,1336,1344,1353,1360,1367,1374,1379,1383,1388,1393,1397,1402,1408,1414,1421,1427,1433,1439,1448,1456,1464,1472,1480,1489,1496,1504,1512,1519,1526,1534,1538,1542,1546,1549,1552,1555,1558,1561,1563,1568,1572,1576,1583,1590,1596,1603,1611,1618,1623,1628,1634,1639,1643,1648,1654,1659,1665,1673,1681,1689,1697,1705,1713,1720,1726,1733,1739,1745,1752,1758,1764,1770,1776,1782,1788
66827,2245,Baltimore, MD,1220,1222,1224,1225,1227,1228,1229,1230,1231,1232,1232,1232,1232,1230,1229,1228,1228,1227,1227,1229,1231,1233,1235,1238,1240,1242,1243,1245,1245,1246,1246,1247,1248,1248,1248,1248,1248,1248,1248,1247,1247,1247,1247,1247,1246,1245,1244,1244,1244,1243,1243,1243,1244,1244,1244,1246,1248,1250,1254,1258,1262,1266,1270,1275,1277,1280,1283,1286,1288,1291,1292,1294,1295,1296,1298,1299,1300,1302,1304,1305,1307,1309
69207,2247,Winston-Salem, NC,,,961,,965,967,969,971,973,975,978,981,984,986,988,990,991,991,992,994,996,998,1002,1006,1010,1014,1017,1020,1023,1027,1030,1032,1034,1037,1039,1041,1043,1048,1054,1060,1065,1071,1077,1081,,1090,1092,1094,1097,1098,1099,1101,1104,1108,1111,1118,1126,1133,1142,1151,1160,1167,1174,1181,1185,1190,1195,1198,1201,1204,1206,1209,1212,1215,1219,1223,1228,1232,1236,1240,1245,1249
84599,2249,Chicago, IL,1723,1723,1723,1723,1724,1724,1725,1725,1725,1726,1728,1730,1732,1734,1737,1739,1742,1745,1748,1752,1756,1761,1765,1769,1773,1777,1781,1785,1789,1792,1796,1800,1804,1809,1813,1817,1820,1824,1827,1831,1834,1837,1840,1842,1845,1848,1852,1856,1860,1865,1870,1876,1882,1889,1895,1900,1905,1911,1914,1918,1922,1924,1927,1929,1931,1932,1934,1937,1939,1942,1948,1954,1959,1970,1980,1990,2001,2012,2023,2034,2045,2057
99490,2249,Seattle, WA,883,890,897,903,910,916,923,930,936,943,949,955,960,966,972,978,985,993,1000,1009,1018,1027,1038,1048,1059,1069,1079,1089,1097,1105,1113,1119,1126,1132,1137,1142,1147,1152,1156,1161,1166,1171,1177,1182,1188,1194,1200,1205,1211,1217,1223,1229,1234,1239,1244,1248,1251,1255,1260,1265,1269,1275,1282,1288,1295,1303,1311,1319,1327,1336,1341,1346,1350,1353,1356,1359,1362,1364,1367,1369,1371,1373
77942,2251,Indianapolis, IN,,,1407,1396,1385,1375,1365,1356,1347,1339,,,1327,1331,1334,1338,1349,1360,1370,1378,1386,1394,1396,1397,1399,1400,1401,1403,1413,1423,1433,1440,1446,1453,1453,,,1452,1450,1449,1444,1439,1434,1431,1428,1425,1428,1431,1434,1437,1440,1443,1444,1444,1445,1445,1446,1446,1448,1450,1453,1454,1455,1456,1457,1458,1459,1462,1466,1469,1474,1478,1482,1489,1496,1503,1510,1518,1525,1533,1540,1548
77073,2252,Akron, OH,,791,,,795,796,797,799,800,801,803,804,806,807,808,809,810,810,811,812,813,,816,817,818,820,822,824,825,827,829,830,832,833,835,837,838,839,840,840,841,843,844,845,847,849,851,854,856,859,862,865,867,869,872,873,875,876,878,880,882,884,887,889,892,895,897,900,903,906,909,911,914,919,923,928,932,937,941,946,951,955
96903,2253,Riverside, CA,838,842,846,850,854,859,863,868,872,876,882,888,894,900,906,913,918,923,928,935,942,949,,,972,980,989,997,1007,1018,1028,1037,1047,1056,1064,1072,1080,1087,1094,1101,1105,1109,1113,1117,1122,1127,1136,1145,1153,1162,1171,1179,1189,1198,,1218,1227,1237,1243,1248,1254,1261,1267,1274,1281,1288,1296,1301,1306,1312,1322,1333,1343,1358,1372,1386,1400,1415,1429,1444,1459,1474
67747,2255,Virginia Beach, VA,975,978,980,983,986,989,992,995,997,1000,1002,1004,1006,1008,1009,1011,1012,1014,1015,1016,1017,1018,1019,1020,1021,1023,1025,1027,1029,1032,1034,1036,1039,1041,1043,1045,1048,1050,1052,1055,1057,1060,1063,1066,1070,1073,1076,1080,1083,1086,1089,1092,1094,1097,1100,1102,1105,1108,1112,1116,1120,1123,1126,1130,1133,1137,1140,1144,1148,1152,1157,1163,1169,1176,1183,1190,1197,1204,1211,1218,1225,1233
753844,2256,Charleston, SC,1002,1007,1011,1016,,1026,1031,1036,1041,1047,1054,1061,1069,1077,1085,1093,1101,1109,1116,1123,1130,1137,1142,1147,1152,1157,1161,1166,1171,1176,1181,1185,1189,1194,1198,1202,1206,1210,1214,1218,1220,1223,1225,1228,1231,1233,1238,1242,1246,1251,1256,1262,1266,1270,1274,1279,1283,1287,1292,1297,1302,1307,1312,1318,1325,1333,1341,1347,1354,1360,1364,1369,1373,1377,1381,1385,1388,1391,1394,1398,1401,1404
81292,2257,Milwaukee, WI,,,896,899,902,905,908,911,914,,918,919,920,922,924,926,928,929,930,931,933,934,937,940,942,945,947,949,950,951,952,953,954,954,955,955,956,957,958,958,960,962,963,965,966,968,970,971,972,974,976,978,980,982,985,987,990,992,994,996,998,999,1000,1001,1002,1003,1004,1006,1008,1010,1011,1013,1015,1016,1018,1019,1020,1021,1023,1024,1025,1026
69673,2260,Charlotte, NC,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1314,1318,1321,1326,1331,1336,1340,1345,1350,1357,1363,1369,1377,1384,1391,1397,1404,1410,1415,1420,1425,1428,1430,1433,1434,1435,1436,1439,1442,1444,1448,1452,1456,1461,1465,1470,1475,1480,1486,1491,1496,1501,1507,1512,1517,1522,1527,1532,1537,1542,1546,1550,1555,1559,1564,1569,1573,1580,1587,1594,1600,1607,1613,1621,1629,1636,1644,1652,1660,1668,1676,1684
98444,2260,Sacramento, CA,1509,1514,1519,1524,1529,1534,1540,1545,1550,1555,1562,1569,1577,1583,1589,1596,1602,1609,1616,1623,1630,1638,1646,1655,1664,1673,1683,1693,1703,1713,1723,1734,1745,1757,1770,1782,1795,1807,1820,1832,1842,1853,1863,1871,1879,1887,1895,1902,1910,1918,1927,1935,1945,1955,1965,1974,1984,1994,2003,2011,2020,2026,2032,2038,2043,2048,2053,2058,2064,2069,2077,2084,2091,2104,2116,2129,2142,2155,2168,2181,2195,2209
70491,2262,Charleston, SC,,,,,1373,1371,1369,1368,1367,1366,,1372,,1380,1385,1390,1395,1399,1404,1408,1411,,1418,1422,1426,1429,1432,1435,1435,1436,1436,1438,1440,1442,1445,1448,1450,1453,1455,1458,1458,1459,1459,1460,1461,1461,1466,1470,1474,1479,1485,1490,1496,1502,1508,1513,1518,1523,,1525,,1528,1530,1531,1537,1542,1548,1554,1561,1567,1571,1575,1580,1584,1589,1593,1598,1603,1607,1611,1615,1620
85927,2264,St. Louis, MO,660,662,664,666,668,669,671,673,675,678,681,684,687,691,695,699,704,709,715,720,725,729,732,734,737,739,742,744,747,750,753,755,758,761,764,767,770,772,775,778,782,786,790,793,797,800,802,805,807,808,809,810,808,806,804,803,802,801,803,804,806,809,812,816,821,827,833,839,845,852,857,862,867,872,878,883,889,894,900,905,910,916
96341,2265,Los Angeles-Long Beach-Anaheim, CA,1845,1870,1896,1921,,1971,1996,2020,2044,2068,2089,2110,2131,2139,2146,,2158,2161,2165,2170,2176,2182,2190,2198,2207,2222,2237,2252,2266,2280,2294,2306,2318,2330,2344,2357,2370,2383,2396,2409,2421,2434,2446,2457,2468,2480,2488,2496,2505,2511,2518,2525,2532,2539,2546,2556,2565,2574,2585,2596,2607,2613,2620,2626,2631,2635,2639,2640,2640,2641,2642,2644,2645,2651,2657,2664,2671,2678,2685,2693,2700,2708
95809,2268,Las Vegas, NV,1053,1057,1060,1064,1067,1070,1074,1077,1080,1084,1087,1090,1092,1095,1098,1101,1105,1108,1112,1117,1122,1126,1132,1137,1142,1148,1153,1159,1164,1169,1174,1179,1185,1190,1195,1200,1205,1210,1214,1219,1224,1229,1234,1240,1247,1253,1259,1266,1273,1279,1286,1292,1298,1304,1310,1315,1320,1325,1331,1337,1343,1350,1357,1364,1371,1378,1384,1389,1393,1398,1400,1401,1403,1404,1406,1407,1409,1410,1412,1413,1415,1416
96933,2269,Riverside, CA,,1871,1875,1879,1883,1887,1891,1895,1900,1904,1909,1915,1921,1928,1936,1945,1953,1961,1969,1977,1986,1994,2002,2010,2018,2025,2031,2036,2042,2046,2050,2055,2060,2066,2071,2078,2086,2093,2102,2111,2120,2129,2139,2148,2157,2166,2174,2182,2190,2199,2207,2214,2222,2229,2236,2243,2249,2255,2260,2265,2270,2275,2281,2287,2292,2300,2307,2314,2320,2326,2332,2336,2340,2344,2348,2353,2357,2361,2365,2369,2373,2377
98417,2270,Sacramento, CA,1762,1773,1783,1793,1804,1814,1824,1834,1844,1854,1862,1871,1879,1885,1892,1898,1903,1908,1914,1918,1922,1926,1933,1940,1946,1954,1963,1971,1980,1989,1999,2009,2020,2031,2042,2053,2064,2072,2080,2088,2093,2099,2104,2110,2116,2122,2128,2134,2140,2147,2153,2160,2168,2176,2184,2192,2199,2207,2214,2221,2228,2236,2243,2250,2256,2262,2268,2273,2278,2283,2289,2295,2301,2310,2319,2328,2337,2346,2355,2365,2375,2384
94915,2271,Phoenix, AZ,1121,1124,1128,1132,1135,1139,1143,1146,1150,1154,1158,1162,1167,1171,1176,1180,1185,1190,1195,1201,1206,1211,1217,1223,1228,1233,1239,1244,1249,1254,1260,1265,1270,1275,1280,1286,1292,1298,1304,1310,1316,1322,1329,1335,1341,1347,1353,1360,1366,1372,1379,1385,1392,1400,1407,1415,1424,1433,1442,1452,1462,1472,1482,1492,1501,1511,1520,1530,1539,1548,1558,1567,1577,1590,1603,1616,1630,1644,1657,1671,1685,1700
95082,2273,Tucson, AZ,953,954,956,958,959,961,962,964,965,967,967,968,969,970,971,972,973,974,975,976,978,980,982,983,985,987,989,991,992,994,996,998,1000,1003,1006,1010,1014,1018,1022,1027,1032,1037,1042,1048,1053,1058,1064,1069,1074,1079,1084,1089,1094,1100,1105,1112,1118,1124,1132,1139,1146,1154,1161,1169,1177,1186,1194,1201,1209,1216,1225,1234,1242,1250,1257,1265,1272,1279,1286,1293,1300,
91329,2276,Dallas-Fort Worth, TX,1304,1307,1311,1314,1318,1321,1324,1328,1331,1334,1338,1342,1346,1350,1354,1358,1362,1365,1368,1373,1377,1382,1387,1392,1397,1403,1409,1414,1420,1425,1431,1436,1441,1446,1452,1458,1464,1469,1473,1478,1481,1485,1488,1492,1495,1498,1501,1504,1508,1513,1517,1522,1529,1536,1543,1550,1556,1563,1568,1572,1577,1580,1584,1587,1591,1594,1597,1601,1604,1607,1611,1614,1618,1623,1627,1632,1637,1641,1646,1650,1655,1659
70831,2278,Atlanta, GA,1072,1077,1083,1089,1095,1101,1106,1112,1118,1123,1128,1133,1138,1143,1148,1152,1157,1161,1166,1171,1175,1180,1185,1190,1195,1201,1207,1212,1219,1226,1232,1239,1246,1253,1259,1266,1273,1278,1283,1289,1293,1298,1303,1308,1314,1319,1326,1334,1341,1347,1354,1361,1366,1371,1377,1380,1384,1388,1391,1394,1397,1401,1405,1409,1414,1419,1425,1431,1437,1443,1450,1457,1464,1474,1483,1492,1501,1511,1520,1530,1540,1550
63943,2279,Pittsburgh, PA,,,948,,,966,973,978,984,990,994,999,1003,1004,1005,1006,1006,1007,1007,1007,1007,1007,1008,1008,1009,1009,1010,1011,1013,1016,1018,1021,1025,1028,1032,1035,1038,1041,1043,1046,1048,1049,1050,1051,1052,1053,1055,1057,1060,1065,1070,1075,1083,1090,1097,1105,1113,1121,1127,1133,1139,1143,1147,1150,1154,1157,1160,1163,1166,1169,1170,1171,1172,1171,1170,1169,1167,1165,1164,1162,1159,1157
96844,2280,Riverside, CA,1492,1494,1495,1497,1499,1500,1502,1504,1506,1508,1511,1514,1517,1524,1531,1538,1544,1551,1557,1563,1570,1576,1580,1585,1589,1592,1595,1598,1603,1609,1614,1623,1632,1641,1652,1662,1673,1684,1696,1707,1717,1727,1737,1747,1756,1765,1772,1779,1787,1794,1801,1809,1817,1825,1834,1842,1849,1857,1864,1872,1879,1886,1894,1902,1910,1918,1927,1935,1944,1952,1961,1970,1979,1991,2002,2013,2025,2036,2047,2058,2069,2080
66646,2281,Washington, DC,,,2267,2270,2273,2276,2279,2283,2286,2290,2296,2302,2309,2314,2320,2325,2330,2334,2338,2338,2338,2338,2339,2340,2341,2339,2338,2337,2333,2329,2325,2325,2326,2326,2330,2333,2337,2340,2342,2345,2345,2345,2345,2339,2334,2328,2321,2313,2306,2303,2301,2298,2299,2300,2300,2302,2303,2305,2307,2308,2310,2311,2313,2315,2316,2318,2320,2320,2321,2321,2316,2311,2306,2297,2288,2279,2269,2260,2250,2240,2230,2219
71774,2282,Jacksonville, FL,1644,1647,1650,1653,1657,1661,1664,1668,1672,1676,1681,1687,1692,1701,1710,1719,1728,1736,1745,1750,1756,1762,1766,1769,1773,1776,1779,1782,1786,1790,1793,1797,1801,1805,1809,1813,1817,1820,1824,1828,1834,1839,1844,1853,1863,1872,1882,1892,1902,1909,1916,1923,1926,1930,1933,1934,1935,1936,1939,1942,1945,1951,1957,1963,1970,1978,1985,1992,1999,2005,2010,2014,2018,2022,2026,2030,2035,2039,2043,2047,2051,2055
84614,2284,Chicago, IL,1469,1475,1481,1487,1493,1499,1504,1510,1515,1520,1525,1530,1535,1541,1546,1551,1558,1566,1573,1581,1589,1597,1603,1609,1615,1618,1621,1624,1624,1624,1623,1622,1622,1621,1623,1626,1629,1633,1637,1641,1645,1649,1653,1658,1663,1669,1672,1675,1678,1678,1678,1678,1672,1667,1661,1658,1655,1652,1653,,1656,1664,1672,1679,1697,1715,1733,1749,1764,1780,1787,1795,1803,1804,1806,1808,1809,1810,1811,1810,1809,1809
99146,2285,Portland, OR,955,960,966,971,977,982,987,993,998,1004,1011,1017,1024,,1043,1053,1066,1078,1091,1104,1117,1130,1140,1150,1160,1169,1179,1188,1196,1204,1213,1221,1229,1238,1246,1255,1264,1270,1276,1282,1286,1289,1293,1295,1298,1300,1302,1303,1305,1306,1308,1310,1312,1315,1318,1322,1326,1331,1337,1342,1348,1354,1359,1365,1370,1376,1381,1386,1391,1396,1402,1408,1414,1423,1431,1440,1448,1457,1466,1475,1484,1493
96016,2287,Los Angeles-Long Beach-Anaheim, CA,,2173,2184,2196,2208,2220,2232,2245,2257,2269,2285,2302,2318,2337,2355,2374,2392,2410,2429,2447,2466,2485,2506,2526,2547,2565,2582,2600,2612,2624,2635,2646,2657,2668,2680,2692,2704,2715,2725,2736,2744,2752,2760,2767,2774,2781,2788,2795,2802,2814,2826,2838,2854,2871,2888,2905,2923,2941,2955,2969,2984,2995,3007,3018,3029,3039,3049,3052,3055,3058,3056,3054,3053,3050,3048,3045,3042,3038,3035,3031,3028,3024
71059,2289,Atlanta, GA,,1180,1186,1191,1197,1202,1208,1213,1218,1223,1228,1232,1236,1239,1242,1245,1250,1255,1260,1270,1280,1289,1301,1312,1324,1335,1346,1358,1367,1376,1385,1391,1398,1405,1411,1416,1422,1428,1435,1441,1448,1454,1461,1467,1473,1479,1487,1494,1502,1510,1517,1525,1532,1540,1547,1554,1561,1568,1574,1580,1586,1591,1595,1600,1603,1606,1610,1612,1613,1615,1614,1613,1612,1612,1611,1610,1610,1609,1608,1607,1607,1606
71859,2289,Jacksonville, FL,904,907,910,914,917,920,923,926,930,933,936,939,942,946,949,953,956,960,963,966,969,972,975,977,980,982,985,988,991,994,997,1001,1006,1010,1015,1020,1026,1029,1033,1037,1040,1044,1048,1052,1056,1060,1064,1068,1072,1078,1085,1091,1097,1103,1110,1116,1121,1127,1132,1138,1144,1149,1155,1160,1165,1170,1175,1179,1184,1189,1193,1197,1201,1206,1210,1214,1218,1223,1227,1231,1235,1239
67656,2295,Virginia Beach, VA,1316,1317,1318,1319,1320,1321,1322,1323,1324,1326,1328,1329,1331,1333,1335,1338,1339,1340,1341,1341,1340,1340,1339,1338,1337,1337,1336,1336,1337,1338,1339,1341,1344,1346,1348,1351,,1355,1357,1360,1362,1363,1365,1367,1368,1370,1372,1373,1375,1376,1377,1378,1381,1383,1385,1389,1392,1395,1398,1401,1404,1407,1410,1413,1415,1416,1417,1418,1418,1418,1421,1423,1425,1430,1434,1438,1443,1447,1451,1456,1461,1466
99516,2296,Seattle, WA,,1369,1371,1373,1376,1378,1380,1382,,1387,1392,1397,1402,1408,1413,1418,1423,1428,1433,1440,1448,1455,1467,1478,1489,1501,1513,1525,1537,1548,1560,1568,1577,1585,1593,1600,1608,1617,1626,1636,1646,1657,1667,1679,1691,1703,1713,1724,1734,1741,1749,1756,1763,1771,1778,1785,1792,1799,1804,1810,1815,1820,1826,1831,1836,1842,1847,1855,1864,1872,1883,1895,1906,1916,1925,1934,1944,1953,1963,1972,1981,1990
